TE	39673_ACC	39673_DLPFC	39673_HC	39673_V1	39813_ACC	39813_DLPFC	39813_HC	39813_V1	39827_ACC	39827_DLPFC	39827_HC	39827_V1	39988_ACC	39988_DLPFC	39988_HC	39988_V1	40212_ACC	40212_DLPFC	40212_HC	40212_V1	40295_ACC	40295_DLPFC	40295_HC	40295_V1	40302_ACC	40302_DLPFC	40302_HC	40302_V1	40318_ACC	40318_DLPFC	40318_HC	40318_V1	40335_ACC	40335_DLPFC	40335_HC	40335_V1	40360_ACC	40360_DLPFC	40360_HC	40360_V1	40390_ACC	40390_DLPFC	40390_HC	40390_V1	40478_ACC	40478_DLPFC	40478_HC	40478_V1	40482_ACC	40482_DLPFC	40482_HC	40482_V1
LTR82B	936	511	653	3162	800	366	652	2117	928	1699	1051	1733	786	340	1080	2067	959	335	985	1149	1271	2032	1510	2207	917	2045	1104	2152	818	378	1293	1696	1078	3312	1087	2002	1057	390	1248	1855	982	529	1206	1655	1243	435	1150	2656	934	487	1056	1409
CR1-L3A_Croc	314	213	262	1074	312	255	239	715	311	676	280	584	244	248	272	730	294	217	286	420	378	764	538	836	263	812	321	712	304	216	382	549	323	1086	367	786	360	277	503	698	323	307	356	624	369	288	449	996	370	341	269	583
L1M4a2	2183	778	1533	9290	2120	730	1371	5475	2282	3859	2063	3761	1777	608	1988	4611	2218	680	2271	2808	2622	4664	3560	6095	2315	5060	2392	5111	1899	684	2608	3818	2777	7982	2753	4745	2608	654	3166	4425	2230	863	2815	3996	2781	945	2721	7313	2327	1028	1958	4255
L1M4a1	2922	1550	2474	10826	2806	1509	2135	6874	3520	5606	3247	5170	2637	1359	2584	6136	3023	1460	3035	3919	3692	6755	4497	7757	3013	7094	3124	6408	2671	1442	3886	4952	3663	10678	3453	6417	3978	1470	3992	5465	2951	1757	3563	5478	3677	1865	3710	8872	3376	2168	2576	5731
MER20B	5955	2861	5015	13641	5787	2829	4714	10120	6257	9505	6036	8170	5220	2119	5428	9642	5752	2520	5835	5918	6199	10279	8182	10675	5876	10547	5907	9527	5328	2646	6923	8052	6224	15153	6223	9918	5992	2723	7179	8978	5322	3191	6481	8484	6427	3177	6981	11388	5985	3166	5495	8658
LTR35A	61	24	68	159	68	27	79	90	64	139	94	92	39	12	49	97	52	29	72	76	59	150	115	129	57	108	81	75	68	28	77	83	71	151	53	126	75	31	88	87	75	20	80	115	81	36	74	157	75	14	76	97
LTR35B	135	68	133	414	119	70	95	268	132	266	118	226	127	74	104	237	154	58	125	148	177	307	170	254	138	256	140	219	110	53	133	207	175	413	138	276	162	53	223	234	114	73	190	202	178	96	247	359	121	89	145	208
LTR1E	432	79	261	1457	408	82	227	885	442	735	314	607	309	61	314	842	374	65	365	578	450	808	639	1001	426	960	460	935	389	85	535	702	462	1581	540	969	541	66	626	848	350	113	487	822	596	108	544	1252	409	118	346	464
LTR91A	1169	490	816	3782	1094	458	743	2570	1133	2011	978	1926	1011	387	1005	2230	1173	469	1118	1409	1547	2684	1867	2690	1109	2515	1257	2436	1030	461	1260	1897	1381	4308	1362	2391	1462	443	1457	2106	1172	473	1316	2090	1808	638	1521	3485	1305	552	996	1842
Chap1_Mam	864	498	768	1859	720	460	803	1450	889	1607	907	1243	688	276	778	1532	755	362	764	896	758	1480	1109	1480	768	1378	836	1384	587	362	955	1180	883	2187	931	1461	792	458	1012	1275	755	469	829	1250	770	454	1022	1634	836	488	700	1135
